Drug Name,Brand Name,Date,User,Age,Gender,Patient Type,Medication Duration,Condition,Overall Rating,Effectiveness,Ease of Use,Satisfaction,Likes,Dislikes,Textual Review,Review ID,Source URL,Source Page,Collected At,Source Visibility
Tirzepatide,Zepbound,3/30/2026,Jean,65-74,Female,Patient,,Weight Loss Management for an Obese Person,5,5,5,5,1,0,"Mounjaro / Tirzepatide has worked well for me. The ease of use, the solution to losing weight. I just have to work it by changing my eating habits so that it becomes a habit to eat things that are good for me. Cut out starchy and fast food, so that it’s an easy lifestyle. I have had no side effects whatsoever.",44145185,https://reviews.webmd.com/drugs/drugreview-zepbound-tirzepatide,1,2026-09-12T05:29:42.161148+00:00,rendered
Tirzepatide,Zepbound,1/13/2026,Alicia,35-44,Female,Patient,less than 1 month,Weight Loss Management for an Obese Person,5,5,5,5,1,0,just took my first dose 2.5 a week ago last Sunday 1/4/26 i weighed my self a week later & lost 5 pounds. loving the quick results,43947090,https://reviews.webmd.com/drugs/drugreview-zepbound-tirzepatide,1,2026-09-12T05:29:42.161148+00:00,rendered
Tirzepatide,Zepbound,1/4/2026,Ovie,35-44,Male,Patient,1 to 6 months,Weight Loss Management for an Obese Person,4.666666666666667,5,5,4,1,0,"I started Zepbound around October 2025, and it’s definitely been an experience. I am 5.7 and before starting I weighed 104kg, which placed me in the obese category. I was also pre-diabetic and had sleep apnea.
Since starting the medication, I’ve lost about 10.2 kg, which I’m genuinely happy about. The weight loss benefits are real and very motivating.
That said, the journey hasn’t been entirely smooth. I’ve experienced palpitations and increased anxiety, and I’ve noticed that these feelings tend to intensify as the dosage increases. At times, it feels like a heightened sense of danger or unease, which has been challenging.
I’m currently weighing the benefits against the side effects. My goal is to reach the 80–89 kg range, at which point I plan to stop and focus on maintaining my weight through lifestyle changes.
Overall, Zepbound works, but the experience will differ for everyone. For me, it’s been effective, though not without its challenges.",43928799,https://reviews.webmd.com/drugs/drugreview-zepbound-tirzepatide,1,2026-09-12T05:29:42.161148+00:00,rendered
Tirzepatide,Zepbound,12/23/2025,Maryoh,55-64,Female,Patient,6 months to less than 1 year,Weight Loss Management for an Obese Person,4.666666666666667,5,5,4,0,1,"I started taking Zepbound March of 2025. Just recently started on the 12.5mg shot. It's been quite the journey. Researching the medication, changing my diet, water intake, fiber, making sure to eat even when I don't feel hungry. Juicing and moving a lot more now, find myself actually running! Exercising a little more now that the weight is coming off. I weigh 158lbs now. Talking with others and sharing what works and what doesn't. On average I have lost roughly 4.0 lbs a month. I have lost a total of 42 pounds now. I feel so much better and would like to lose another 20 pounds. Slow and steady, this is not a race and not a joke. When I switch up the dosage, I sometimes don't feel real good the first day or two after the shot, my body is adjusting, so not every day is perfect. If I have big plans for the weekend, I put off the shot until Monday or Tuesday. Usually after being on a dose for several months those issues go away as my body gets used to it.",43916223,https://reviews.webmd.com/drugs/drugreview-zepbound-tirzepatide,1,2026-09-12T05:29:42.161148+00:00,rendered
Tirzepatide,Zepbound,12/18/2025,JW,55-64,Male,Patient,6 months to less than 1 year,Weight Loss Management for Overweight Person with BMI 27 to 29 and Weight-Related Comorbidity,4.666666666666667,5,5,4,0,1,"1st time I tried to quick smoking by in the late 80's, I gained 24 pounds (165 to 189) in less than 3 months.  Never lost that weight.  In the next 30 years, the weight slowly climbed to 207 (most gains during periods where I tried to quick smoking).  Started Zepbound in December 2027.  I reached my target weight of 165 lbs in 5 months (-42 lbs).  Just maintaining that weight since by taking a dose every 3 weeks.

Initial side effects - total loss of appetite for the 1st couple of weeks, had to remind myself to eat.  Zepbound along with my other meds causes an upset feeling in the stomach but not enough to vomit.  Exponentially increase in Belching - and passing gas.  Bowl movements can be irregular but have since evened out.

In regards to recent concerns regarding potential eye issues, recent eye exam showed no negative trends - it was excellent actually.

Starting Dose: 5 mg
Ending Dose: 7.5 mg",43625955,https://reviews.webmd.com/drugs/drugreview-zepbound-tirzepatide,1,2026-09-12T05:29:42.161148+00:00,rendered
Tirzepatide,Zepbound,12/6/2025,Rachy,45-54,Female,Patient,6 months to less than 1 year,Type 2 Diabetes Mellitus,1.6666666666666667,3,1,1,1,0,I loved it u til I started having a numbing sensation after each shot and end d with !abellsPalsy. Thought I had a stroke. Found out I’m not th only one to have this issue from the E4,43890765,https://reviews.webmd.com/drugs/drugreview-zepbound-tirzepatide,1,2026-09-12T05:29:42.161148+00:00,rendered
Tirzepatide,Zepbound,11/19/2025,Anita,65-74,Female,Patient,1 to 6 months,sleep apnea due to airway obstruction,3.6666666666666665,3,5,3,1,0,"I started Zepbound for both sleep apnea and weight control reasons (started at 192 lbs).
I self-inject - that works really well.  I watched a video to build confidence the first time.
After 3 weeks I went from 2.5 mg to 5 mg.  Four days after my 5 mg injection I developed nausea then terrible vomiting for 3 days, then nausea for 2 more days.  I know the vomiting was caused by the Zepbound and not a flu virus (not worth explaining why here).  I talked with my doctor and have dropped back to 2.5 mg.  I have lost 11 pounds so far.  I will stay on 2.5 mg.  I can't live with that vomiting.   Dealing with the constipation is enough for me.  
I am watching carefully how I eat on the Zepbound with my reduced appetite so I can continue those habits when I stop the drug.  I do resistance training 3 times a week.",43857100,https://reviews.webmd.com/drugs/drugreview-zepbound-tirzepatide,1,2026-09-12T05:29:42.161148+00:00,rendered
Tirzepatide,Zepbound,11/10/2025,Love,45-54,Female,Patient,1 to 6 months,Weight Loss Management for an Obese Person,5,5,5,5,1,0,I’ve lost 50lbs since August!!! I’m currently taking 10 mg on my second week! I feel great!,43839274,https://reviews.webmd.com/drugs/drugreview-zepbound-tirzepatide,1,2026-09-12T05:29:42.161148+00:00,rendered
Tirzepatide,Zepbound,10/28/2025,SunnyM25,35-44,Female,Patient,1 to 6 months,Weight Loss Management for Overweight Person with BMI 27 to 29 and Weight-Related Comorbidity,5,5,5,5,1,0,"I started Zepbound the first week of September 2025. In August 2024 I weighed 157. I began experiencing severe allergic reactions to dairy. I was on high doses of oral steroids in addition to injections.  I gained 35lbs in less than 9 weeks and got up to 190lbs. I was miserable. I tried everything to lose the weight, but for a woman after turning 40 it's very difficult to cut the weight. I had a strict diet already. Still by July of 2025 little to no weight loss. So I spoke to my dr in September 2025 about something to help and she highly recommended Zepbound. I was VERY sceptical HOWEVER after being on zepbound foe 9 weeks now I am AMAZED!! In addition to my diet I do between 2.5 and 5 miles on my treadmill a day. Drink plenty of water etc and still stick to my protein diet. No starches etc. I am now down to 153 so I've lost a total 38 lbs in 9 weeks. I belive some of that was inflammation and fluid weight but a HUGE difference no doubt. I feel healthy ,look healthy, and little to no side effects except for reflux when I start each increased dose but it subsides very quickly. I have read that results like mine aren't that common, but my medical record doesn't lie and neither does the scale. This medication has turned out to be the best thing that could've happened to me.",43746998,https://reviews.webmd.com/drugs/drugreview-zepbound-tirzepatide,1,2026-09-12T05:29:42.161148+00:00,rendered
Tirzepatide,Zepbound,10/19/2025,Sassy Seniorita,75 or over,Female,Patient,1 to 6 months,Weight Loss Management for an Obese Person,5,5,5,5,1,0,"I started Zepbound  at 2.5 on 8/1/2025 , went up to 5mg after 1 month. I have lost 23lbs . Minimal  side effects of : fatigue,  acid reflux, constipation. Small meals, 1/2 body weight in ounces of water daily, low acid coffee all help.",43733605,https://reviews.webmd.com/drugs/drugreview-zepbound-tirzepatide,1,2026-09-12T05:29:42.161148+00:00,rendered
Tirzepatide,Zepbound,10/8/2025,MMilstein,45-54,Female,Patient,1 to less than 2 years,Weight Loss Management for an Obese Person,5,5,5,5,1,0,"I have been taking Zepbound prescribed by my doctor since December of 2023.  I started at 204.6 pounds and now at 126 pounds!  It has been amazing for me- I added weight lifting and power walking, plus I cook my own meals now.  Must take lots of FIBER!  I have five more pounds to go.",43717568,https://reviews.webmd.com/drugs/drugreview-zepbound-tirzepatide,1,2026-09-12T05:29:42.161148+00:00,rendered
Tirzepatide,Zepbound,8/21/2025,Ira,35-44,Male,Patient,,Weight Loss Management for an Obese Person,5,5,5,5,1,0,"So far so good! Lost 20 lbs in a month. Only negative side effects I’ve had is constipation once. Haven’t experienced any other side effects. Started on the 2.5 for a month, then noticed my appetite was coming back by the end of the first month. Moved up to 5mg and it’s working good for the first half of month 2.",43636269,https://reviews.webmd.com/drugs/drugreview-zepbound-tirzepatide,1,2026-09-12T05:29:42.161148+00:00,rendered
Tirzepatide,Zepbound,8/8/2025,High Hopes,55-64,Female,Patient,,Weight Loss Management for an Obese Person,3,3,4,2,0,1,"First wagovy. Lost approximately 50-60pds very quickly. Was fine with that no side effects. Hit a plateau at 224pds. Currently on Zepbound 2 weeks in and I’m losing my hair, literally. Going to stay on zepbound but still losing hair and my plateau has not changed. Hopefully the hair loss will improve. Need atleast 25pds more for knee surgery. It’s been a challenge, as I can’t walk. Did that and my knee retaliated. Going to try chair exercises. I’ve been diagnosed with the lovely autoimmune disorder, Hashimoto. It’s gone on atleast 5-6 yrs undiagnosed. Changed pcp when that happened. I just need to be patient. ???????",43606647,https://reviews.webmd.com/drugs/drugreview-zepbound-tirzepatide,1,2026-09-12T05:29:42.161148+00:00,rendered
